Visit Type,Organization Hierarchy,Pyr Group,Post Calendar Date,Total Payments
Outpatient,Woodhull,Workers Compensation,Q3 2020,0
Outpatient,Elmhurst,Commercial,Q4 2018,-706.81
Outpatient,Elmhurst,Commercial,Q1 2019,0
Outpatient,Elmhurst,Commercial,Q4 2019,0
Outpatient,Elmhurst,Commercial,Q1 2020,0
Outpatient,Elmhurst,Commercial Managed Care,Q4 2018,-1006.81
Outpatient,Elmhurst,Commercial Managed Care,Q1 2019,0
Outpatient,Elmhurst,Commercial Managed Care,Q4 2019,0
Outpatient,Elmhurst,Commercial Managed Care,Q1 2020,0
Outpatient,Elmhurst,Medicaid,Q4 2018,-44.98
Outpatient,Elmhurst,Medicaid,Q1 2019,0
Outpatient,Elmhurst,Medicaid,Q2 2019,0
Outpatient,Elmhurst,Medicaid,Q3 2019,0
Outpatient,Elmhurst,Medicaid,Q4 2019,0
Outpatient,Elmhurst,Medicaid,Q1 2020,0
Outpatient,Elmhurst,Medicaid,Q2 2020,0
Outpatient,Elmhurst,Medicaid,Q3 2020,0
Outpatient,Elmhurst,Medicaid Managed Care,Q4 2018,-36252.3
Outpatient,Elmhurst,Medicaid Managed Care,Q1 2019,-1500.14
Outpatient,Elmhurst,Medicaid Managed Care,Q2 2019,-354.46
Outpatient,Elmhurst,Medicaid Managed Care,Q4 2019,0
Outpatient,Elmhurst,Medicaid Managed Care,Q1 2020,0
Outpatient,Elmhurst,Medicaid Managed Care,Q2 2020,0
Outpatient,Elmhurst,Medicare,Q4 2018,0
Outpatient,Elmhurst,Medicare,Q1 2019,0
Outpatient,Elmhurst,Medicare,Q4 2019,0
Outpatient,Elmhurst,Medicare Managed Care,Q4 2018,-209.16
Outpatient,Elmhurst,Medicare Managed Care,Q1 2019,-1081.18
Outpatient,Elmhurst,Medicare Managed Care,Q2 2019,-3515.04
Outpatient,Elmhurst,Medicare Managed Care,Q3 2019,0
Outpatient,Elmhurst,Medicare Managed Care,Q4 2019,0
Outpatient,Elmhurst,No Fault,Q4 2018,0
Outpatient,Elmhurst,Other,Q4 2018,0
Outpatient,Elmhurst,Self-Pay,Q4 2018,0
Outpatient,Elmhurst,Self-Pay,Q1 2019,0
Outpatient,Elmhurst,Self-Pay,Q4 2019,0
Outpatient,Elmhurst,Self-Pay,Q1 2020,0
Outpatient,Elmhurst,Self-Pay,Q3 2020,0
Outpatient,Elmhurst,Workers Compensation,Q4 2018,0
Outpatient,Queens,Commercial,Q4 2018,-473.92
Outpatient,Queens,Commercial,Q1 2019,0
Outpatient,Queens,Commercial,Q4 2019,0
Outpatient,Queens,Commercial,Q1 2020,0
Outpatient,Queens,Commercial Managed Care,Q4 2018,-1264.84
Outpatient,Queens,Commercial Managed Care,Q1 2019,0
Outpatient,Queens,Commercial Managed Care,Q4 2019,0
Outpatient,Queens,Commercial Managed Care,Q1 2020,0
Outpatient,Queens,Medicaid,Q4 2018,0
Outpatient,Queens,Medicaid,Q1 2019,0
Outpatient,Queens,Medicaid,Q2 2019,0
Outpatient,Queens,Medicaid,Q3 2019,0
Outpatient,Queens,Medicaid,Q4 2019,0
Outpatient,Queens,Medicaid,Q1 2020,0
Outpatient,Queens,Medicaid,Q2 2020,0
Outpatient,Queens,Medicaid,Q3 2020,0
Outpatient,Queens,Medicaid Managed Care,Q4 2018,-45212.39
Outpatient,Queens,Medicaid Managed Care,Q1 2019,-1678.58
Outpatient,Queens,Medicaid Managed Care,Q2 2019,-3118.11
Outpatient,Queens,Medicaid Managed Care,Q4 2019,0
Outpatient,Queens,Medicaid Managed Care,Q1 2020,0
Outpatient,Queens,Medicaid Managed Care,Q2 2020,0
Outpatient,Queens,Medicare,Q4 2018,0
Outpatient,Queens,Medicare,Q1 2019,0
Outpatient,Queens,Medicare,Q4 2019,0
Outpatient,Queens,Medicare,Q1 2020,0
Outpatient,Queens,Medicare Managed Care,Q4 2018,0
Outpatient,Queens,Medicare Managed Care,Q1 2019,-2734.01
Outpatient,Queens,Medicare Managed Care,Q4 2019,0
Outpatient,Queens,Medicare Managed Care,Q1 2020,0
Outpatient,Queens,No Fault,Q4 2018,0
Outpatient,Queens,Other,Q4 2018,0
Outpatient,Queens,Self-Pay,Q4 2018,0
Outpatient,Queens,Self-Pay,Q1 2019,-19.85
Outpatient,Queens,Self-Pay,Q4 2019,0
Outpatient,Queens,Self-Pay,Q1 2020,0
Outpatient,Queens,Workers Compensation,Q4 2018,0
Outpatient,Coney,Commercial,Q4 2018,0
Outpatient,Coney,Commercial,Q1 2020,0
Outpatient,Coney,Commercial Managed Care,Q4 2018,0
Outpatient,Coney,Commercial Managed Care,Q4 2019,0
Outpatient,Coney,Medicaid,Q4 2018,0
Outpatient,Coney,Medicaid,Q1 2019,0
Outpatient,Coney,Medicaid,Q2 2019,0
Outpatient,Coney,Medicaid,Q3 2019,0
Outpatient,Coney,Medicaid,Q4 2019,0
Outpatient,Coney,Medicaid,Q1 2020,0
Outpatient,Coney,Medicaid,Q2 2020,0
Outpatient,Coney,Medicaid,Q3 2020,0
Outpatient,Coney,Medicaid Managed Care,Q4 2018,-3867.95
Outpatient,Coney,Medicaid Managed Care,Q1 2019,-944.62
Outpatient,Coney,Medicaid Managed Care,Q4 2019,0
Outpatient,Coney,Medicaid Managed Care,Q1 2020,0
Outpatient,Coney,Medicaid Managed Care,Q2 2020,0
Outpatient,Coney,Medicare,Q4 2018,0
Outpatient,Coney,Medicare,Q1 2019,0
Outpatient,Coney,Medicare,Q4 2019,0
Outpatient,Coney,Medicare,Q1 2020,0
Outpatient,Coney,Medicare Managed Care,Q4 2018,-67.11
Outpatient,Coney,Medicare Managed Care,Q1 2019,0
Outpatient,Coney,Medicare Managed Care,Q2 2019,0
Outpatient,Coney,Medicare Managed Care,Q4 2019,0
Outpatient,Coney,No Fault,Q4 2018,0
Outpatient,Coney,Other,Q4 2018,0
Outpatient,Coney,Self-Pay,Q4 2018,0
Outpatient,Coney,Workers Compensation,Q4 2018,0
Outpatient,Bellevue,Commercial,Q3 2018,-551977.82
Outpatient,Bellevue,Commercial,Q4 2018,-1348971.77
Outpatient,Bellevue,Commercial,Q1 2019,-1344293.59
Outpatient,Bellevue,Commercial,Q2 2019,-1110344.2
Outpatient,Bellevue,Commercial,Q3 2019,-223524.95
Outpatient,Bellevue,Commercial,Q4 2019,-56181.16
Outpatient,Bellevue,Commercial,Q1 2020,-14750.87
Outpatient,Bellevue,Commercial,Q2 2020,-1142.9
Outpatient,Bellevue,Commercial,Q3 2020,-8622.64
Outpatient,Bellevue,Commercial Managed Care,Q3 2018,-546708.11
Outpatient,Bellevue,Commercial Managed Care,Q4 2018,-935761.18
Outpatient,Bellevue,Commercial Managed Care,Q1 2019,-1201729.11
Outpatient,Bellevue,Commercial Managed Care,Q2 2019,-228080.25
Outpatient,Bellevue,Commercial Managed Care,Q3 2019,-35340.42
Outpatient,Bellevue,Commercial Managed Care,Q4 2019,-12364.35
Outpatient,Bellevue,Commercial Managed Care,Q1 2020,-7609.24
Outpatient,Bellevue,Commercial Managed Care,Q2 2020,-92.55
Outpatient,Bellevue,Commercial Managed Care,Q3 2020,0
Outpatient,Bellevue,Medicaid,Q3 2018,-1085596.12
Outpatient,Bellevue,Medicaid,Q4 2018,-1962241.85
Outpatient,Bellevue,Medicaid,Q1 2019,-2586434.55
Outpatient,Bellevue,Medicaid,Q2 2019,-947836.38
Outpatient,Bellevue,Medicaid,Q3 2019,-68718.76
Outpatient,Bellevue,Medicaid,Q4 2019,3862.58
Outpatient,Bellevue,Medicaid,Q1 2020,1254.92
Outpatient,Bellevue,Medicaid,Q2 2020,-571.6
Outpatient,Bellevue,Medicaid,Q3 2020,-233.72
Outpatient,Bellevue,Medicaid Managed Care,Q3 2018,-3988682.89
Outpatient,Bellevue,Medicaid Managed Care,Q4 2018,-7748873.2
Outpatient,Bellevue,Medicaid Managed Care,Q1 2019,-8017101.06
Outpatient,Bellevue,Medicaid Managed Care,Q2 2019,-3668108.96
Outpatient,Bellevue,Medicaid Managed Care,Q3 2019,-276230.58
Outpatient,Bellevue,Medicaid Managed Care,Q4 2019,-119890.32
Outpatient,Bellevue,Medicaid Managed Care,Q1 2020,-47766.53
Outpatient,Bellevue,Medicaid Managed Care,Q2 2020,-1365.4
Outpatient,Bellevue,Medicaid Managed Care,Q3 2020,0
Outpatient,Bellevue,Medicare,Q3 2018,-605587.08
Outpatient,Bellevue,Medicare,Q4 2018,-1160137.02
Outpatient,Bellevue,Medicare,Q1 2019,-1155076.23
Outpatient,Bellevue,Medicare,Q2 2019,-523304.61
Outpatient,Bellevue,Medicare,Q3 2019,-33169.53
Outpatient,Bellevue,Medicare,Q4 2019,-32326.14
Outpatient,Bellevue,Medicare,Q1 2020,-25534.4
Outpatient,Bellevue,Medicare,Q2 2020,0
Outpatient,Bellevue,Medicare,Q3 2020,0
Outpatient,Bellevue,Medicare Managed Care,Q3 2018,-1223638.53
Outpatient,Bellevue,Medicare Managed Care,Q4 2018,-1514039.59
Outpatient,Bellevue,Medicare Managed Care,Q1 2019,-3105365.1
Outpatient,Bellevue,Medicare Managed Care,Q2 2019,-1009771.9
Outpatient,Bellevue,Medicare Managed Care,Q3 2019,-86520.35
Outpatient,Bellevue,Medicare Managed Care,Q4 2019,-15517.22
Outpatient,Bellevue,Medicare Managed Care,Q1 2020,-3176.59
Outpatient,Bellevue,Medicare Managed Care,Q2 2020,-3947.95
Outpatient,Bellevue,Medicare Managed Care,Q3 2020,0
Outpatient,Bellevue,No Fault,Q3 2018,-9161.73
Outpatient,Bellevue,No Fault,Q4 2018,-35052.03
Outpatient,Bellevue,No Fault,Q1 2019,-36569.23
Outpatient,Bellevue,No Fault,Q2 2019,-48901.43
Outpatient,Bellevue,No Fault,Q3 2019,-26350.06
Outpatient,Bellevue,No Fault,Q4 2019,-1027.05
Outpatient,Bellevue,No Fault,Q1 2020,0
Outpatient,Bellevue,No Fault,Q2 2020,0
Outpatient,Bellevue,No Fault,Q3 2020,0
Outpatient,Bellevue,Other,Q3 2018,0
Outpatient,Bellevue,Other,Q4 2018,-889.82
Outpatient,Bellevue,Other,Q1 2019,89.04
Outpatient,Bellevue,Other,Q2 2019,-23942.48
Outpatient,Bellevue,Other,Q3 2019,-101697.45
Outpatient,Bellevue,Other,Q4 2019,-105233.08
Outpatient,Bellevue,Other,Q1 2020,-82832.09
Outpatient,Bellevue,Other,Q2 2020,-184220.51
Outpatient,Bellevue,Other,Q3 2020,-243.56
Outpatient,Bellevue,Self-Pay,Q3 2018,-328238.15
Outpatient,Bellevue,Self-Pay,Q4 2018,-509294.78
Outpatient,Bellevue,Self-Pay,Q1 2019,-538253.31
Outpatient,Bellevue,Self-Pay,Q2 2019,-348042.48
Outpatient,Bellevue,Self-Pay,Q3 2019,-89866.91
Outpatient,Bellevue,Self-Pay,Q4 2019,-31766.72
Outpatient,Bellevue,Self-Pay,Q1 2020,-25579.78
Outpatient,Bellevue,Self-Pay,Q2 2020,-12532.8
Outpatient,Bellevue,Self-Pay,Q3 2020,-4864.95
Outpatient,Bellevue,Workers Compensation,Q3 2018,-13503.16
Outpatient,Bellevue,Workers Compensation,Q4 2018,-82839.43
Outpatient,Bellevue,Workers Compensation,Q1 2019,-62186.25
Outpatient,Bellevue,Workers Compensation,Q2 2019,-88023.98
Outpatient,Bellevue,Workers Compensation,Q3 2019,-52931.09
Outpatient,Bellevue,Workers Compensation,Q4 2019,-8724.56
Outpatient,Bellevue,Workers Compensation,Q1 2020,-18279.88
Outpatient,Bellevue,Workers Compensation,Q2 2020,-307.73
Outpatient,Bellevue,Workers Compensation,Q3 2020,0
Outpatient,Metropolitan,Commercial,Q3 2018,-303561.59
Outpatient,Metropolitan,Commercial,Q4 2018,-591645.6
Outpatient,Metropolitan,Commercial,Q1 2019,-732013.58
Outpatient,Metropolitan,Commercial,Q2 2019,-748811.18
Outpatient,Metropolitan,Commercial,Q3 2019,-380664.47
Outpatient,Metropolitan,Commercial,Q4 2019,-75669.73
Outpatient,Metropolitan,Commercial,Q1 2020,-10495.65
Outpatient,Metropolitan,Commercial,Q2 2020,-2595.43
Outpatient,Metropolitan,Commercial,Q3 2020,-2390.71
Outpatient,Metropolitan,Commercial Managed Care,Q3 2018,-197131.24
Outpatient,Metropolitan,Commercial Managed Care,Q4 2018,-302604.38
Outpatient,Metropolitan,Commercial Managed Care,Q1 2019,-460393.54
Outpatient,Metropolitan,Commercial Managed Care,Q2 2019,-447394.47
Outpatient,Metropolitan,Commercial Managed Care,Q3 2019,-263271.91
Outpatient,Metropolitan,Commercial Managed Care,Q4 2019,-25670.52
Outpatient,Metropolitan,Commercial Managed Care,Q1 2020,-8468.1
Outpatient,Metropolitan,Commercial Managed Care,Q2 2020,-1032.87
Outpatient,Metropolitan,Commercial Managed Care,Q3 2020,-201.55
Outpatient,Metropolitan,Medicaid,Q3 2018,-798953.65
Outpatient,Metropolitan,Medicaid,Q4 2018,-1484556.7
Outpatient,Metropolitan,Medicaid,Q1 2019,-1791212.76
Outpatient,Metropolitan,Medicaid,Q2 2019,-2486465.43
Outpatient,Metropolitan,Medicaid,Q3 2019,-1153332.4
Outpatient,Metropolitan,Medicaid,Q4 2019,-57919.63
Outpatient,Metropolitan,Medicaid,Q1 2020,-1860.03
Outpatient,Metropolitan,Medicaid,Q2 2020,-794.7
Outpatient,Metropolitan,Medicaid,Q3 2020,-338.68
Outpatient,Metropolitan,Medicaid Managed Care,Q3 2018,-2605397.89
Outpatient,Metropolitan,Medicaid Managed Care,Q4 2018,-3896167.28
Outpatient,Metropolitan,Medicaid Managed Care,Q1 2019,-5744001.72
Outpatient,Metropolitan,Medicaid Managed Care,Q2 2019,-5189827.97
Outpatient,Metropolitan,Medicaid Managed Care,Q3 2019,-2003377.31
Outpatient,Metropolitan,Medicaid Managed Care,Q4 2019,-118761.56
Outpatient,Metropolitan,Medicaid Managed Care,Q1 2020,-65553.83
Outpatient,Metropolitan,Medicaid Managed Care,Q2 2020,-15209.8
Outpatient,Metropolitan,Medicaid Managed Care,Q3 2020,-7493.02
Outpatient,Metropolitan,Medicare,Q3 2018,-350552.47
Outpatient,Metropolitan,Medicare,Q4 2018,-619092.24
Outpatient,Metropolitan,Medicare,Q1 2019,-752399.45
Outpatient,Metropolitan,Medicare,Q2 2019,-818415.9
Outpatient,Metropolitan,Medicare,Q3 2019,-471195.3
Outpatient,Metropolitan,Medicare,Q4 2019,-86706.56
Outpatient,Metropolitan,Medicare,Q1 2020,-5672.46
Outpatient,Metropolitan,Medicare,Q2 2020,-9034.82
Outpatient,Metropolitan,Medicare,Q3 2020,-259.55
Outpatient,Metropolitan,Medicare Managed Care,Q3 2018,-1125549.24
Outpatient,Metropolitan,Medicare Managed Care,Q4 2018,-1778467.11
Outpatient,Metropolitan,Medicare Managed Care,Q1 2019,-3590580.92
Outpatient,Metropolitan,Medicare Managed Care,Q2 2019,-2987436.38
Outpatient,Metropolitan,Medicare Managed Care,Q3 2019,-1308410.65
Outpatient,Metropolitan,Medicare Managed Care,Q4 2019,-49365.21
Outpatient,Metropolitan,Medicare Managed Care,Q1 2020,-6141.96
Outpatient,Metropolitan,Medicare Managed Care,Q2 2020,-2878.62
Outpatient,Metropolitan,Medicare Managed Care,Q3 2020,-71.74
Outpatient,Metropolitan,No Fault,Q3 2018,-221.51
Outpatient,Metropolitan,No Fault,Q4 2018,-728.79
Outpatient,Metropolitan,No Fault,Q1 2019,-500.05
Outpatient,Metropolitan,No Fault,Q2 2019,-4397.77
Outpatient,Metropolitan,No Fault,Q3 2019,-7896.55
Outpatient,Metropolitan,No Fault,Q4 2019,-4889.58
Outpatient,Metropolitan,No Fault,Q3 2020,0
Outpatient,Metropolitan,Other,Q3 2018,0
Outpatient,Metropolitan,Other,Q4 2018,0
Outpatient,Metropolitan,Other,Q1 2019,0
Outpatient,Metropolitan,Other,Q2 2019,0
Outpatient,Metropolitan,Other,Q3 2019,0
Outpatient,Metropolitan,Other,Q4 2019,0
Outpatient,Metropolitan,Self-Pay,Q3 2018,-174549.46
Outpatient,Metropolitan,Self-Pay,Q4 2018,-218635.74
Outpatient,Metropolitan,Self-Pay,Q1 2019,-267042.62
Outpatient,Metropolitan,Self-Pay,Q2 2019,-204996.7
Outpatient,Metropolitan,Self-Pay,Q3 2019,-81050.34
Outpatient,Metropolitan,Self-Pay,Q4 2019,-30245.9
Outpatient,Metropolitan,Self-Pay,Q1 2020,-8103.77
Outpatient,Metropolitan,Self-Pay,Q2 2020,-1248.58
Outpatient,Metropolitan,Self-Pay,Q3 2020,-1409.61
Outpatient,Metropolitan,Workers Compensation,Q3 2018,-5471.56
Outpatient,Metropolitan,Workers Compensation,Q4 2018,-9056.53
Outpatient,Metropolitan,Workers Compensation,Q1 2019,-17837.29
Outpatient,Metropolitan,Workers Compensation,Q2 2019,-13086.23
Outpatient,Metropolitan,Workers Compensation,Q3 2019,-14892.93
Outpatient,Metropolitan,Workers Compensation,Q4 2019,-4265.07
Outpatient,Metropolitan,Workers Compensation,Q1 2020,-87.8
Outpatient,Metropolitan,Workers Compensation,Q2 2020,0
Outpatient,Metropolitan,Workers Compensation,Q3 2020,-480.89
